matched_key,parent_geo_uid,geo_uid,c01_excel_row,location_label,admin_rank,division_name,admin1_name,admin2_name,admin3_name,admin4_name,admin5_name,district_code,city_code,upazila_code,municipality_code,union_code,mauza_code,village_code,gis_representative_geo_code,geometry_status,c01_index,c01_path_code,geometry_match,c_01_household_except_floating_household_total,c_01_general,c_01_institutional,c_01_others,c_01_population_including_floating_population_total,c_01_male,c_01_female,c_01_hijra,c_01_sex_ratio,c_02_total,c_02_age_group_in_years_0_4,c_02_5_9,c_02_10_14,c_02_15_19,c_02_20_24,c_02_25_29,c_02_30_34,c_02_35_39,c_02_40_44,c_02_45_49,c_02_50_54,c_02_55_59,c_02_60_64,c_02_65_69,c_02_70_74,c_02_75_79,c_02_80,c_03_total,c_03_muslim,c_03_hindu,c_03_christian,c_03_buddhist,c_03_others,c_04_male_population_number,c_04_total,c_04_never_married,c_04_currently_married,c_04_widowed_widower,c_04_divorced,c_04_separated,c_04_female_population_number,c_04_total_2,c_04_never_married_2,c_04_currently_married_2,c_04_widowed_widower_2,c_04_divorced_2,c_04_separated_2,c_05_5_years_and_above_total,c_05_male,c_05_female,c_05_7_years_and_above_total,c_05_male_2,c_05_female_2,c_05_15_years_and_above_total,c_05_male_3,c_05_female_3,c_06_population_number,c_06_field_of_education_total,c_06_general,c_06_technical,c_06_religious,c_06_others,c_06_highest_level_of_education_attained_total,c_06_attended_school_but_not_completed_play_nursery_kg_pre_primary_class_i,c_06_play_nursery_kg_pre_primary_student,c_06_student_class_i,c_06_class_i_v,c_06_class_vi_ix,c_06_ssc_dakhil_o_level_equivalent,c_06_hsc_alim_a_level_equivalent,c_06_diploma_nursing_midwifery,c_06_graduate_and_above,c_06_non_formal_informal_education_and_others,c_07_total_male,c_07_female,c_07_5_9_years_male,c_07_female_2,c_07_10_14_years_male,c_07_female_3,c_07_15_19_years_male,c_07_female_4,c_07_20_24_years_male,c_07_female_5,c_07_25_29_years_male,c_07_female_6,c_08_population_total,c_08_male,c_08_female,c_08_employed_total,c_08_male_2,c_08_female_2,c_08_household_work_total,c_08_male_3,c_08_female_3,c_08_looking_for_work_total,c_08_male_4,c_08_female_4,c_08_do_not_work_total,c_08_male_5,c_08_female_5,c_09_total,c_09_male,c_09_female,c_09_agriculture_total,c_09_male_2,c_09_female_2,c_09_industry_total,c_09_male_3,c_09_female_3,c_09_service_total,c_09_male_4,c_09_female_4,c_10_total,c_10_15_19_years,c_10_20_24_years,c_10_male_total,c_10_15_19_years_2,c_10_20_24_years_2,c_10_female_total,c_10_15_19_years_3,c_10_20_24_years_3,c_11_5_years_and_above_total,c_11_male,c_11_female,c_11_15_years_and_above_total,c_11_male_2,c_11_female_2,c_11_5_years_and_above_total_2,c_11_male_3,c_11_female_3,c_11_15_years_and_above_total_2,c_11_male_4,c_11_female_4,c_12_having_account_in_financial_institution_bank_insurance_micro_credit_post_office_etc_total,c_12_male,c_12_female,c_12_having_mobile_banking_account_total,c_12_male_2,c_12_female_2,c_13_ethnic_population_total,c_13_male,c_13_female,c_13_ethnic_population_in_major_groups_garo,c_13_chakma,c_13_marma,c_13_others,c_14_general_household,c_14_type_of_structure_total,c_14_pucca,c_14_semi_pucca,c_14_kancha,c_14_jhupri,c_14_ownership_status_total,c_14_own_dwelling_unit,c_14_rented_but_having_own_dwelling_unit_elsewhere,c_14_rented_and_having_no_own_dwelling_unit_elsewhere,c_14_rent_free_but_having_own_dwelling_unit_elsewhere,c_14_rent_free_and_having_no_own_dwelling_unit_elsewhere,c_15_general_household,c_15_source_of_drinking_water_total,c_15_tap_pipe_supply,c_15_tube_well_deep_shallow,c_15_bottled_jar_water,c_15_well,c_15_pond_river_canal_lake,c_15_spring,c_15_rain_water,c_15_others,c_16_general_household,c_16_toilet_facilities_total,c_16_safe_disposal_with_flushing_pouring_water,c_16_unsafe_disposal_with_flushing_pouring_water,c_16_pit_latrine_with_slab_ventilated_improved_latrine_composting_latrine,c_16_pit_latrine_without_slab_open_pit,c_16_raw_open_hanging_latrine_permanent_temporary,c_16_open_defecation_no_latrine_available,c_17_general_household,c_17_source_of_cooking_fuel_total,c_17_straw_leaf_bran_husk,c_17_wood_chalk_chopped_wood,c_17_wood_coal_charcoal_dried_dung,c_17_kerosene_paraffin,c_17_petrol_diesel,c_17_electricity,c_17_supply_gas,c_17_lp_gas,c_17_biogas,c_17_others,c_17_electricity_coverage,c_18_general_household,c_18_household_comprising_1_person,c_18_2_person,c_18_3_person,c_18_4_person,c_18_5_person,c_18_6_person,c_18_7_person,c_18_8_person,c_18_9_person,c_18_10_person,c_18_10_person_2,c_18_average_household_size,sdg_indicator_by_union_participation_in_organized_learning_4_2_2_total,sdg_indicator_by_union_male,sdg_indicator_by_union_female,sdg_indicator_by_union_ownership_of_mobile_phone_5_b_1_total,sdg_indicator_by_union_male_2,sdg_indicator_by_union_female_2,sdg_indicator_by_union_basic_sanitation_service_6_2_1_a,sdg_indicator_by_union_basic_handwashing_facilities_6_2_1_b,sdg_indicator_by_union_access_to_electricity_7_1_1,sdg_indicator_by_union_clean_fuel_7_1_2,sdg_indicator_by_union_neet_youth_population_8_6_1_total,sdg_indicator_by_union_male_3,sdg_indicator_by_union_female_3,sdg_indicator_by_union_financial_inclusion_8_10_2_total,sdg_indicator_by_union_male_4,sdg_indicator_by_union_female_4,sdg_indicator_by_union_urban_slum_11_1_1_total,sdg_indicator_by_union_male_5,sdg_indicator_by_union_female_5,sdg_indicator_by_union_internet_user_17_8_1_total,sdg_indicator_by_union_male_6,sdg_indicator_by_union_female_6,sdg_indicator_by_union_col_25,sdg_indicator_by_union_col_26
V_3026203205303730348,G_302620320530373,V_3026203205303730348,441,Nabarun School Road,5,Dhaka,Dhaka,Kadamtali Thana,Ward No. 53,Jurain (Part)*,Nabarun School Road,26,20,32,,053,0373,0348,30262032000533733489,EXACT/GEOMETRY,440,3026203205303730348,EXACT/GEOMETRY,694,688,0,6,2365,1190,1175,0,101.28,2365.0,195.0,188.0,187.0,186.0,248.0,276.0,241.0,252.0,182.0,120.0,84.0,63.0,62.0,32.0,28.0,6.0,15.0,2365.0,2323.0,40.0,2.0,0.0,0.0,994.0,100.0,32.6,66.6,0.8,0.0,0.0,988.0,100.0,20.34,71.05,7.69,0.3,0.61,87.6,88.56,86.67,88.16,89.42,86.93,86.85,88.54,85.16,2170.0,1944.0,1867.0,7.0,34.0,36.0,1944.0,12.0,52.0,27.0,471.0,511.0,325.0,326.0,3.0,173.0,44.0,234.0,252.0,58.0,88.0,82.0,76.0,54.0,54.0,29.0,27.0,11.0,7.0,2170.0,1075.0,1095.0,831.0,728.0,103.0,610.0,8.0,602.0,16.0,12.0,4.0,713.0,327.0,386.0,831.0,728.0,103.0,2.0,2.0,0.0,155.0,151.0,4.0,674.0,575.0,99.0,39.86,31.72,45.97,12.23,12.2,12.26,60.98,47.12,71.13,74.56,79.07,70.14,88.64,93.1,84.15,56.5,62.42,50.68,64.18,70.52,57.81,36.55,45.16,27.9,48.19,57.51,38.84,,,,,,,,688.0,100.0,82.56,14.39,3.05,0.0,100.0,25.0,68.17,6.25,0.58,0.0,688.0,100.0,63.08,36.92,0.0,0.0,0.0,0.0,0.0,0.0,688.0,100.0,93.75,5.23,0.15,0.87,0.0,0.0,688.0,100.0,1.02,0.29,0.15,0.0,0.0,0.0,92.15,6.4,0.0,0.0,100.0,688.0,32.0,148.0,219.0,175.0,74.0,19.0,10.0,4.0,4.0,0.0,3.0,3.41,,,,,,,,,,,,,,,,,,,,,,,,
V_3026203205303730356,G_302620320530373,V_3026203205303730356,442,Nabinbag Bank Colony,5,Dhaka,Dhaka,Kadamtali Thana,Ward No. 53,Jurain (Part)*,Nabinbag Bank Colony,26,20,32,,053,0373,0356,30262032000533733569,EXACT/GEOMETRY,441,3026203205303730356,EXACT/GEOMETRY,1696,1661,0,35,6172,3146,3026,0,103.97,6172.0,476.0,436.0,523.0,588.0,608.0,716.0,567.0,535.0,482.0,330.0,300.0,185.0,174.0,121.0,69.0,27.0,35.0,6172.0,6153.0,13.0,6.0,0.0,0.0,2671.0,100.0,35.45,63.08,1.09,0.26,0.11,2589.0,100.0,23.41,67.67,8.11,0.54,0.27,89.19,90.38,87.94,89.72,91.07,88.31,88.64,90.2,87.04,5696.0,5205.0,4904.0,33.0,177.0,91.0,5205.0,92.0,125.0,62.0,1139.0,1288.0,842.0,872.0,28.0,638.0,119.0,756.0,709.0,179.0,173.0,219.0,214.0,198.0,194.0,121.0,96.0,39.0,32.0,5696.0,2901.0,2795.0,2071.0,1816.0,255.0,1433.0,12.0,1421.0,67.0,52.0,15.0,2125.0,1021.0,1104.0,2071.0,1816.0,255.0,20.0,19.0,1.0,338.0,303.0,35.0,1713.0,1494.0,219.0,31.61,22.11,40.79,11.99,13.65,10.15,48.82,30.51,64.62,72.58,77.01,67.98,85.43,91.29,79.43,56.29,61.94,50.41,63.77,70.78,56.59,30.88,35.93,25.71,48.11,59.94,35.97,,,,,,,,1661.0,100.0,91.15,5.72,3.13,0.0,100.0,20.59,63.58,15.29,0.36,0.18,1661.0,100.0,15.83,0.78,83.38,0.0,0.0,0.0,0.0,0.0,1661.0,100.0,98.62,1.38,0.0,0.0,0.0,0.0,1661.0,100.0,0.9,0.06,0.06,0.0,0.12,0.48,95.06,3.31,0.0,0.0,100.0,1661.0,73.0,298.0,449.0,432.0,229.0,104.0,46.0,15.0,7.0,4.0,4.0,3.67,,,,,,,,,,,,,,,,,,,,,,,,
V_3026203205303730364,G_302620320530373,V_3026203205303730364,443,No. 1 Sarak,5,Dhaka,Dhaka,Kadamtali Thana,Ward No. 53,Jurain (Part)*,No. 1 Sarak,26,20,32,,053,0373,0364,30262032000533733649,EXACT/GEOMETRY,442,3026203205303730364,EXACT/GEOMETRY,1772,1750,0,22,6510,3284,3226,0,101.8,6510.0,517.0,534.0,548.0,654.0,663.0,693.0,583.0,571.0,447.0,355.0,290.0,196.0,193.0,88.0,98.0,35.0,45.0,6510.0,6497.0,12.0,0.0,1.0,0.0,2711.0,100.0,34.08,65.03,0.66,0.07,0.15,2748.0,100.0,23.18,68.74,7.35,0.4,0.33,82.95,83.69,82.2,83.58,84.45,82.71,82.24,83.58,80.92,5993.0,5173.0,4885.0,11.0,233.0,44.0,5173.0,124.0,158.0,78.0,1311.0,1421.0,720.0,687.0,14.0,575.0,85.0,710.0,741.0,218.0,183.0,200.0,244.0,156.0,176.0,105.0,110.0,31.0,28.0,5993.0,3010.0,2983.0,2245.0,1935.0,310.0,1494.0,6.0,1488.0,35.0,28.0,7.0,2219.0,1041.0,1178.0,2245.0,1935.0,310.0,8.0,8.0,0.0,676.0,608.0,68.0,1561.0,1319.0,242.0,34.47,27.37,41.48,11.93,13.78,9.82,52.6,39.77,63.92,69.15,73.85,64.4,83.3,89.5,77.14,48.82,54.15,43.45,58.3,65.07,51.56,31.66,37.34,26.03,38.4,48.94,27.93,,,,,,,,1750.0,100.0,86.86,12.51,0.63,0.0,100.0,24.86,41.26,32.97,0.74,0.17,1750.0,100.0,39.77,47.26,12.97,0.0,0.0,0.0,0.0,0.0,1750.0,100.0,96.23,3.49,0.17,0.11,0.0,0.0,1750.0,100.0,1.26,0.06,0.0,0.11,0.17,0.57,93.77,4.0,0.06,0.0,100.0,1750.0,73.0,285.0,485.0,504.0,236.0,93.0,42.0,14.0,7.0,3.0,8.0,3.68,,,,,,,,,,,,,,,,,,,,,,,,
V_3026203205303730372,G_302620320530373,V_3026203205303730372,444,Nurani Masjid Road,5,Dhaka,Dhaka,Kadamtali Thana,Ward No. 53,Jurain (Part)*,Nurani Masjid Road,26,20,32,,053,0373,0372,30262032000533733729,EXACT/GEOMETRY,443,3026203205303730372,EXACT/GEOMETRY,1110,1093,0,17,3933,1935,1998,0,96.85,3933.0,301.0,327.0,349.0,400.0,412.0,359.0,334.0,343.0,289.0,207.0,204.0,128.0,107.0,69.0,59.0,25.0,20.0,3933.0,3921.0,12.0,0.0,0.0,0.0,1631.0,100.0,35.5,63.34,0.49,0.18,0.49,1674.0,100.0,24.31,68.16,6.93,0.48,0.12,80.67,80.63,80.72,81.58,81.86,81.31,79.67,80.68,78.7,3632.0,3095.0,2832.0,12.0,180.0,71.0,3095.0,74.0,74.0,49.0,861.0,854.0,486.0,379.0,6.0,234.0,78.0,387.0,476.0,111.0,128.0,133.0,144.0,88.0,133.0,47.0,59.0,8.0,12.0,3632.0,1791.0,1841.0,1341.0,1165.0,176.0,698.0,5.0,693.0,19.0,13.0,6.0,1574.0,608.0,966.0,1341.0,1165.0,176.0,3.0,3.0,0.0,327.0,313.0,14.0,1011.0,849.0,162.0,35.47,27.75,42.96,13.43,15.34,11.49,52.16,37.5,65.97,66.74,71.64,61.98,81.09,87.37,75.05,41.63,46.06,37.32,50.44,56.11,44.99,23.38,26.02,20.84,32.21,41.96,22.83,,,,,,,,1093.0,100.0,75.3,24.25,0.46,0.0,100.0,22.96,42.09,34.31,0.37,0.27,1093.0,100.0,37.6,61.39,1.01,0.0,0.0,0.0,0.0,0.0,1093.0,100.0,85.0,6.95,7.96,0.09,0.0,0.0,1093.0,100.0,0.18,0.37,0.0,0.0,0.0,0.09,97.35,2.01,0.0,0.0,100.0,1093.0,47.0,198.0,304.0,308.0,157.0,48.0,13.0,15.0,1.0,1.0,1.0,3.57,,,,,,,,,,,,,,,,,,,,,,,,
V_3026203205303730456,G_302620320530373,V_3026203205303730456,445,Rishipara Islamabad Road,5,Dhaka,Dhaka,Kadamtali Thana,Ward No. 53,Jurain (Part)*,Rishipara Islamabad Road,26,20,32,,053,0373,0456,30262032000533734569,EXACT/GEOMETRY,444,3026203205303730456,EXACT/GEOMETRY,1835,1800,1,34,7388,3823,3564,1,107.27,7388.0,614.0,602.0,645.0,682.0,707.0,798.0,669.0,679.0,521.0,360.0,335.0,205.0,223.0,141.0,120.0,36.0,51.0,7388.0,5253.0,2135.0,0.0,0.0,0.0,3203.0,100.0,36.68,62.25,1.03,0.03,0.0,2968.0,100.0,22.24,67.62,9.2,0.57,0.37,80.08,81.42,78.65,80.42,81.78,78.96,77.42,79.05,75.67,6773.0,5532.0,5356.0,33.0,114.0,29.0,5532.0,77.0,181.0,87.0,1731.0,1565.0,691.0,597.0,27.0,482.0,94.0,827.0,782.0,239.0,238.0,277.0,262.0,181.0,188.0,94.0,73.0,36.0,21.0,6773.0,3504.0,3269.0,2679.0,2344.0,335.0,1630.0,10.0,1620.0,37.0,30.0,7.0,2427.0,1120.0,1307.0,2679.0,2344.0,335.0,24.0,22.0,2.0,702.0,631.0,71.0,1953.0,1691.0,262.0,35.35,26.25,44.13,10.26,13.24,7.03,57.61,39.18,73.6,64.14,72.83,54.82,77.9,88.18,66.89,40.57,45.46,35.33,46.42,52.4,40.01,21.44,25.08,17.55,31.54,42.71,19.57,,,,,,,,1800.0,100.0,80.5,18.28,1.17,0.06,100.0,24.72,49.39,25.78,0.11,0.0,1800.0,100.0,26.28,1.72,72.0,0.0,0.0,0.0,0.0,0.0,1800.0,100.0,97.72,2.06,0.22,0.0,0.0,0.0,1800.0,100.0,0.22,1.06,0.06,0.0,0.0,0.06,94.11,4.17,0.17,0.17,100.0,1800.0,77.0,235.0,430.0,503.0,278.0,137.0,63.0,33.0,20.0,8.0,16.0,4.02,,,,,,,,,,,,,,,,,,,,,,,,
V_3026203205303730468,G_302620320530373,V_3026203205303730468,446,Sabujbag,5,Dhaka,Dhaka,Kadamtali Thana,Ward No. 53,Jurain (Part)*,Sabujbag,26,20,32,,053,0373,0468,30262032000533734689,EXACT/GEOMETRY,445,3026203205303730468,EXACT/GEOMETRY,1468,1317,0,151,4957,2645,2312,0,114.4,4957.0,468.0,394.0,396.0,508.0,546.0,594.0,487.0,430.0,361.0,215.0,218.0,103.0,97.0,67.0,45.0,14.0,14.0,4957.0,4903.0,46.0,7.0,1.0,0.0,2193.0,100.0,34.43,63.89,1.0,0.27,0.41,1902.0,100.0,22.87,69.77,6.31,0.37,0.68,83.8,84.65,82.83,84.77,85.6,83.81,83.32,84.87,81.52,4489.0,3854.0,3650.0,7.0,183.0,14.0,3854.0,24.0,71.0,78.0,1092.0,1010.0,547.0,663.0,2.0,318.0,49.0,561.0,518.0,168.0,146.0,168.0,161.0,122.0,128.0,72.0,60.0,31.0,23.0,4489.0,2410.0,2079.0,1975.0,1665.0,310.0,981.0,2.0,979.0,68.0,48.0,20.0,1465.0,695.0,770.0,1975.0,1665.0,310.0,43.0,42.0,1.0,510.0,424.0,86.0,1422.0,1199.0,223.0,32.64,22.05,42.49,9.66,9.13,10.2,53.14,34.77,68.77,68.59,74.85,61.33,82.37,89.64,73.92,47.14,53.15,40.16,55.69,62.44,47.84,28.85,37.15,19.18,39.42,53.75,22.75,,,,,,,,1317.0,100.0,80.33,16.55,3.11,0.0,100.0,19.44,60.74,19.21,0.61,0.0,1317.0,100.0,42.52,57.4,0.08,0.0,0.0,0.0,0.0,0.0,1317.0,100.0,92.71,5.69,1.44,0.15,0.0,0.0,1317.0,100.0,1.29,0.0,0.0,0.0,0.08,0.08,97.27,1.29,0.0,0.0,100.0,1317.0,85.0,234.0,365.0,344.0,177.0,63.0,22.0,13.0,7.0,5.0,2.0,3.55,,,,,,,,,,,,,,,,,,,,,,,,
V_3026203205303730488,G_302620320530373,V_3026203205303730488,447,Taltala Lane,5,Dhaka,Dhaka,Kadamtali Thana,Ward No. 53,Jurain (Part)*,Taltala Lane,26,20,32,,053,0373,0488,30262032000533734889,EXACT/GEOMETRY,446,3026203205303730488,EXACT/GEOMETRY,420,412,0,8,1602,809,793,0,102.02,1602.0,136.0,127.0,145.0,149.0,172.0,163.0,156.0,130.0,112.0,91.0,68.0,53.0,53.0,21.0,18.0,5.0,3.0,1602.0,1570.0,29.0,3.0,0.0,0.0,674.0,100.0,35.76,62.76,1.04,0.45,0.0,665.0,100.0,23.31,68.72,6.32,1.05,0.6,85.61,86.55,84.66,86.64,87.57,85.69,85.59,87.63,83.56,1466.0,1272.0,1184.0,3.0,50.0,35.0,1272.0,7.0,40.0,21.0,345.0,337.0,189.0,164.0,0.0,134.0,35.0,180.0,226.0,43.0,61.0,59.0,64.0,35.0,49.0,28.0,43.0,15.0,9.0,1466.0,736.0,730.0,583.0,482.0,101.0,386.0,2.0,384.0,18.0,15.0,3.0,479.0,237.0,242.0,583.0,482.0,101.0,10.0,10.0,0.0,271.0,236.0,35.0,302.0,236.0,66.0,25.23,20.81,29.07,9.66,12.0,7.14,38.07,29.73,44.12,67.6,74.05,61.1,82.5,90.3,74.66,41.0,47.42,34.52,49.5,57.02,41.95,24.46,28.43,20.47,35.18,46.32,23.99,,,,,,,,412.0,100.0,65.78,32.52,1.7,0.0,100.0,20.63,45.87,31.31,1.21,0.97,412.0,100.0,6.8,63.59,29.61,0.0,0.0,0.0,0.0,0.0,412.0,100.0,87.38,12.62,0.0,0.0,0.0,0.0,412.0,100.0,0.0,0.24,0.0,0.0,0.24,0.49,93.69,5.34,0.0,0.0,100.0,412.0,20.0,52.0,106.0,113.0,75.0,22.0,14.0,7.0,2.0,0.0,1.0,3.85,,,,,,,,,,,,,,,,,,,,,,,,
V_3026203205303730548,G_302620320530373,V_3026203205303730548,448,Wasa Bank Colony,5,Dhaka,Dhaka,Kadamtali Thana,Ward No. 53,Jurain (Part)*,Wasa Bank Colony,26,20,32,,053,0373,0548,30262032000533735489,EXACT/GEOMETRY,447,3026203205303730548,EXACT/GEOMETRY,914,887,0,27,3262,1638,1624,0,100.86,3262.0,279.0,281.0,243.0,311.0,340.0,374.0,281.0,281.0,200.0,196.0,160.0,126.0,86.0,38.0,38.0,14.0,14.0,3262.0,3224.0,37.0,0.0,1.0,0.0,1337.0,100.0,32.83,65.67,1.12,0.07,0.3,1365.0,100.0,23.96,68.64,6.37,0.59,0.44,82.43,83.78,81.08,83.15,84.65,81.66,81.21,83.1,79.37,2983.0,2476.0,2308.0,9.0,154.0,5.0,2476.0,26.0,60.0,41.0,586.0,642.0,354.0,402.0,3.0,343.0,19.0,374.0,404.0,119.0,89.0,103.0,109.0,78.0,121.0,61.0,66.0,13.0,19.0,2983.0,1498.0,1485.0,1209.0,973.0,236.0,735.0,6.0,729.0,21.0,17.0,4.0,1018.0,502.0,516.0,1209.0,973.0,236.0,7.0,6.0,1.0,269.0,250.0,19.0,933.0,717.0,216.0,27.5,17.04,37.06,6.62,5.97,7.25,42.48,25.42,57.43,68.99,74.17,63.77,82.76,90.6,75.12,49.68,54.81,44.51,59.05,66.69,51.61,35.14,39.74,30.66,43.59,54.82,32.66,,,,,,,,887.0,100.0,96.17,3.72,0.0,0.11,100.0,22.89,25.37,51.3,0.34,0.11,887.0,100.0,42.62,47.58,9.81,0.0,0.0,0.0,0.0,0.0,887.0,100.0,91.21,8.57,0.11,0.11,0.0,0.0,887.0,100.0,1.01,0.0,0.23,0.0,0.23,0.11,88.16,10.15,0.0,0.11,100.0,887.0,32.0,150.0,257.0,254.0,134.0,40.0,7.0,5.0,5.0,3.0,0.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,
V_3026203205303730556,G_302620320530373,V_3026203205303730556,449,Wasa Road,5,Dhaka,Dhaka,Kadamtali Thana,Ward No. 53,Jurain (Part)*,Wasa Road,26,20,32,,053,0373,0556,30262032000533735569,EXACT/GEOMETRY,448,3026203205303730556,EXACT/GEOMETRY,540,478,0,62,1915,996,919,0,108.38,1915.0,194.0,151.0,158.0,181.0,214.0,196.0,150.0,162.0,123.0,88.0,97.0,65.0,62.0,32.0,20.0,18.0,4.0,1915.0,1894.0,20.0,1.0,0.0,0.0,839.0,100.0,34.56,63.53,1.19,0.12,0.6,731.0,100.0,23.8,65.8,8.89,0.82,0.68,81.93,82.51,81.27,83.25,83.84,82.58,81.59,82.44,80.59,1721.0,1402.0,1298.0,2.0,97.0,5.0,1402.0,16.0,39.0,21.0,402.0,376.0,173.0,171.0,3.0,150.0,51.0,162.0,204.0,47.0,52.0,57.0,65.0,34.0,43.0,14.0,37.0,10.0,7.0,1721.0,915.0,806.0,752.0,643.0,109.0,236.0,0.0,236.0,13.0,11.0,2.0,720.0,261.0,459.0,752.0,643.0,109.0,1.0,1.0,0.0,391.0,353.0,38.0,360.0,289.0,71.0,30.89,23.2,37.38,9.95,12.77,7.22,50.49,34.48,62.39,69.73,76.94,61.54,83.85,91.48,74.88,48.87,53.11,44.04,57.01,61.99,51.16,31.3,34.47,27.58,43.41,58.19,26.04,,,,,,,,478.0,100.0,70.29,26.99,2.72,0.0,100.0,31.8,47.91,19.04,0.84,0.42,478.0,100.0,47.91,52.09,0.0,0.0,0.0,0.0,0.0,0.0,478.0,100.0,73.85,25.52,0.63,0.0,0.0,0.0,478.0,100.0,0.0,1.05,0.0,0.0,0.0,0.0,69.46,29.5,0.0,0.0,99.79,478.0,14.0,88.0,121.0,135.0,74.0,28.0,14.0,0.0,3.0,1.0,0.0,3.69,,,,,,,,,,,,,,,,,,,,,,,,
U_30262032058,A_30262032,U_30262032058,450,Ward No. 58,3,Dhaka,Dhaka,Kadamtali Thana,Ward No. 58,,,26,20,32,,058,,,3026203200058,EXACT/GEOMETRY,449,30262032058,EXACT/GEOMETRY,19266,17394,21,1851,69613,38296,31297,20,122.36,69613.0,6056.0,5624.0,6183.0,7284.0,7978.0,8197.0,6394.0,6297.0,4515.0,3381.0,2869.0,1506.0,1475.0,759.0,632.0,200.0,263.0,69613.0,67766.0,1789.0,27.0,27.0,4.0,32314.0,100.0,35.63,63.64,0.5,0.1,0.13,25599.0,100.0,22.56,69.8,6.59,0.42,0.64,80.61,81.62,79.36,81.48,82.5,80.2,79.59,81.07,77.7,63537.0,53490.0,49428.0,132.0,2526.0,1404.0,53490.0,1054.0,1174.0,847.0,18494.0,15974.0,6548.0,4864.0,129.0,2718.0,1688.0,6644.0,6037.0,2035.0,1868.0,2297.0,2135.0,1388.0,1347.0,690.0,548.0,234.0,139.0,63537.0,35248.0,28289.0,29649.0,25334.0,4315.0,11943.0,144.0,11799.0,269.0,213.0,56.0,21676.0,9557.0,12119.0,29649.0,25334.0,4315.0,181.0,175.0,6.0,15138.0,12532.0,2606.0,14330.0,12627.0,1703.0,34.71,28.74,40.16,10.08,12.64,7.58,60.01,46.41,71.65,67.73,75.23,58.39,81.6,89.62,71.35,41.95,48.22,34.14,49.31,56.34,40.33,21.42,25.58,16.09,38.75,49.0,25.64,37.0,30.0,7.0,0.0,0.0,20.0,17.0,17394.0,100.0,80.68,13.77,5.24,0.31,100.0,16.07,62.79,20.06,0.88,0.2,17394.0,100.0,89.74,8.83,1.43,0.0,0.0,0.0,0.0,0.0,17394.0,100.0,86.56,8.5,4.18,0.34,0.41,0.01,17394.0,100.0,1.25,2.26,0.17,0.01,0.12,0.13,90.65,4.7,0.37,0.34,99.97,17394.0,886.0,2955.0,4496.0,4824.0,2523.0,982.0,425.0,159.0,65.0,43.0,36.0,3.67,43.77,43.13,44.44,67.74,75.23,58.39,44.64,87.05,99.89,95.83,34.71,10.08,60.01,43.47,53.61,30.49,3.71,3.87,3.51,41.96,48.22,34.14,Ward No. 58,1.0
G_302620320580038,U_30262032058,G_302620320580038,451,Alibahar*,4,Dhaka,Dhaka,Kadamtali Thana,Ward No. 58,Alibahar*,,26,20,32,,058,0038,,30262032000580380169,EXACT/GEOMETRY,450,302620320580038,EXACT/GEOMETRY,2669,2427,4,238,9913,5503,4410,0,124.78,9913.0,892.0,792.0,814.0,909.0,1107.0,1145.0,961.0,914.0,650.0,525.0,427.0,254.0,231.0,119.0,98.0,32.0,43.0,9913.0,9741.0,170.0,0.0,2.0,0.0,4616.0,100.0,35.88,63.06,0.76,0.15,0.15,3613.0,100.0,22.53,69.75,6.92,0.3,0.5,86.29,85.9,86.77,87.07,86.73,87.5,85.39,85.27,85.56,9021.0,7977.0,7467.0,15.0,307.0,188.0,7977.0,152.0,166.0,118.0,2165.0,2255.0,1154.0,1118.0,28.0,568.0,253.0,1008.0,950.0,296.0,280.0,329.0,308.0,218.0,210.0,119.0,120.0,46.0,32.0,9021.0,5029.0,3992.0,3900.0,3565.0,335.0,1633.0,19.0,1614.0,51.0,40.0,11.0,3437.0,1405.0,2032.0,3900.0,3565.0,335.0,31.0,30.0,1.0,1418.0,1324.0,94.0,2451.0,2211.0,240.0,35.22,27.5,41.55,12.14,14.81,9.72,59.71,42.55,72.42,71.98,78.07,64.3,86.35,92.49,78.42,52.72,59.65,43.99,61.13,68.67,51.39,28.43,33.37,22.05,41.71,52.71,27.49,,,,,,,,2427.0,100.0,86.32,12.65,0.99,0.04,100.0,17.14,63.7,14.79,4.12,0.25,2427.0,100.0,93.9,6.06,0.04,0.0,0.0,0.0,0.0,0.0,2427.0,100.0,91.55,0.99,7.33,0.04,0.0,0.08,2427.0,100.0,0.74,0.16,0.04,0.0,0.08,0.04,89.08,7.95,0.0,1.9,100.0,2427.0,179.0,308.0,535.0,749.0,381.0,153.0,65.0,23.0,12.0,11.0,11.0,3.79,,,,,,,,,,,,,,,,,,,,,,,,
